PM2.5,PM10,NO2,SO2,CO,O3,NH3,month,season,AQI
106.01,96.18,27.31,70.29,4.28,40.91,16.31,3,Summer,252.0
97.34,96.18,21.58,64.39,3.67,45.69,16.31,3,Summer,244.0
83.92,96.18,25.03,67.53,6.42,34.94,16.31,3,Summer,234.0
49.51,96.18,14.16,48.33,3.1,37.95,16.31,3,Summer,219.0
30.76,96.18,14.14,43.62,2.72,54.78,16.31,3,Summer,118.0
50.29,96.18,29.84,59.23,5.34,45.44,16.31,3,Summer,231.0
57.69,96.18,29.48,58.33,25.36,52.87,16.31,3,Summer,286.0
105.06,96.18,37.05,53.62,46.24,45.65,16.31,3,Summer,883.0
94.1,96.18,36.53,61.31,22.14,46.77,16.31,3,Summer,720.0
111.89,96.18,43.29,66.44,22.25,50.57,16.31,3,Summer,570.0
108.59,96.18,39.34,75.8,25.38,46.68,16.31,3,Summer,589.0
130.76,96.18,41.03,65.77,45.61,41.58,16.31,3,Summer,818.0
143.55,96.18,31.15,50.98,27.3,35.38,16.31,3,Summer,737.0
165.07,96.18,34.48,64.32,23.83,43.79,16.31,3,Summer,585.0
166.85,96.18,43.3,79.71,17.93,53.44,16.31,3,Summer,616.0
147.38,96.18,35.82,46.89,6.4,17.94,16.31,3,Summer,437.0
158.25,96.18,27.89,142.36,5.86,38.54,16.31,3,Summer,321.0
237.76,96.18,21.8,96.28,4.99,39.77,16.31,3,Summer,372.0
133.37,96.18,17.99,57.34,3.88,39.66,16.31,3,Summer,339.0
133.3,96.18,20.0,51.58,6.52,59.03,16.31,3,Summer,339.0
96.04,96.18,20.07,62.42,3.8,46.61,16.31,4,Summer,324.0
77.69,96.18,18.87,100.48,5.24,27.14,16.31,4,Summer,222.0
53.07,96.18,13.82,40.36,4.17,21.76,16.31,4,Summer,169.0
63.11,96.18,15.5,38.21,5.63,4.72,16.31,4,Summer,220.0
120.96,96.18,20.86,35.54,4.23,35.66,16.31,4,Summer,303.0
138.63,96.18,25.47,87.43,5.65,29.77,16.31,4,Summer,314.0
144.36,96.18,30.69,66.39,15.82,27.34,16.31,4,Summer,378.0
85.03,96.18,26.7,59.16,3.3,35.89,16.31,4,Summer,415.0
61.06,96.18,14.03,8.08,3.52,19.54,16.31,4,Summer,126.0
39.42,96.18,19.56,17.66,5.28,31.3,16.31,4,Summer,175.0
111.86,96.18,22.51,15.84,3.89,31.23,16.31,4,Summer,226.0
58.37,96.18,21.71,25.9,5.74,43.92,16.31,4,Summer,244.0
95.37,96.18,26.23,13.59,18.01,41.64,16.31,4,Summer,315.0
141.3,96.18,36.88,41.06,30.8,37.66,16.31,4,Summer,678.0
106.68,96.18,46.38,31.56,19.91,48.49,16.31,4,Summer,774.0
109.48,96.18,20.27,46.6,4.3,31.34,16.31,4,Summer,285.0
126.04,96.18,20.18,79.56,6.99,28.71,16.31,4,Summer,321.0
71.22,96.18,21.32,50.09,16.73,28.39,16.31,4,Summer,358.0
97.87,96.18,17.96,13.85,6.3,34.16,16.31,4,Summer,357.0
63.38,96.18,13.28,24.79,3.44,43.62,16.31,4,Summer,189.0
80.9,96.18,18.62,65.44,5.7,22.8,16.31,4,Summer,214.0
103.29,96.18,19.82,85.42,4.55,22.18,16.31,4,Summer,253.0
107.5,96.18,15.56,74.37,5.29,10.12,16.31,4,Summer,239.0
138.42,96.18,16.7,77.74,5.05,27.18,16.31,4,Summer,300.0
129.04,96.18,14.86,78.27,5.69,18.67,16.31,4,Summer,317.0
96.65,96.18,15.9,39.41,4.67,11.83,16.31,5,Summer,240.0
126.77,96.18,23.93,93.18,15.69,36.71,16.31,5,Summer,344.0
106.15,96.18,23.02,65.95,13.12,81.6,16.31,5,Summer,503.0
86.31,96.18,10.5,50.13,2.69,90.54,16.31,5,Summer,308.0
83.99,96.18,0.08,34.06,2.73,69.57,16.31,5,Summer,227.0
65.11,96.18,4.58,22.27,3.14,32.26,16.31,5,Summer,120.0
51.03,96.18,20.47,15.5,6.24,31.44,16.31,5,Summer,158.0
38.73,96.18,19.28,20.13,8.0,25.7,16.31,5,Summer,177.0
61.12,96.18,17.82,39.69,9.94,25.9,16.31,5,Summer,201.0
58.44,96.18,17.24,54.69,10.68,18.89,16.31,5,Summer,211.0
61.49,96.18,16.69,42.66,11.44,18.2,16.31,5,Summer,221.0
65.39,96.18,16.08,27.96,12.3,22.35,16.31,5,Summer,233.0
100.92,96.18,18.9,31.9,20.42,22.84,16.31,5,Summer,481.0
97.48,96.18,30.02,36.05,5.31,16.26,16.31,5,Summer,352.0
129.27,96.18,28.33,70.13,14.28,25.4,16.31,5,Summer,327.0
129.58,96.18,28.79,17.66,21.23,34.42,16.31,5,Summer,577.0
100.57,96.18,18.79,38.76,7.56,38.83,16.31,5,Summer,411.0
130.34,96.18,17.43,52.07,7.14,29.05,16.31,5,Summer,212.0
53.24,96.18,15.86,36.23,8.05,21.58,16.31,5,Summer,280.0
42.0,96.18,18.16,17.0,10.44,25.5,16.31,5,Summer,162.0
83.69,96.18,17.18,41.12,10.89,35.61,16.31,5,Summer,569.0
38.88,96.18,16.28,26.4,2.18,12.47,16.31,5,Summer,128.0
46.89,96.18,16.17,41.96,2.96,10.74,16.31,5,Summer,129.0
70.96,96.18,15.47,23.67,4.12,16.01,16.31,5,Summer,152.0
53.66,96.18,14.43,14.46,4.23,45.64,16.31,5,Summer,176.0
45.49,96.18,13.73,12.85,4.26,71.85,16.31,5,Summer,167.0
60.86,96.18,16.61,14.91,5.27,41.19,16.31,5,Summer,106.0
51.93,96.18,17.87,15.33,13.71,12.88,16.31,5,Summer,231.0
77.87,96.18,17.12,46.82,6.67,16.67,16.31,5,Summer,327.0
57.59,96.18,15.47,41.68,5.6,25.51,16.31,5,Summer,174.0
77.22,96.18,15.47,71.97,7.02,9.56,16.31,6,Monsoon,185.0
45.29,96.18,12.74,18.64,7.25,6.32,16.31,6,Monsoon,179.0
103.78,96.18,13.9,7.76,6.36,15.27,16.31,6,Monsoon,211.0
25.14,96.18,18.73,38.05,6.01,38.52,16.31,6,Monsoon,192.0
87.03,96.18,17.88,23.84,8.05,48.22,16.31,6,Monsoon,310.0
89.6,96.18,19.84,48.05,6.59,44.78,16.31,6,Monsoon,223.0
80.69,96.18,16.07,39.85,6.86,32.65,16.31,6,Monsoon,192.0
44.75,96.18,16.53,9.89,7.76,8.07,16.31,6,Monsoon,191.0
38.11,96.18,11.62,3.13,7.41,6.69,16.31,6,Monsoon,184.0
45.5,96.18,15.59,0.76,8.56,3.82,16.31,6,Monsoon,220.0
36.98,96.18,11.52,0.52,8.21,5.17,16.31,6,Monsoon,215.0
43.58,96.18,13.33,1.02,8.26,7.56,16.31,6,Monsoon,226.0
45.49,96.18,14.91,0.81,9.63,2.94,16.31,6,Monsoon,251.0
38.06,96.18,18.57,1.05,8.67,4.63,16.31,6,Monsoon,216.0
45.41,96.18,20.55,0.74,9.35,4.5,16.31,6,Monsoon,237.0
37.71,96.18,16.26,0.87,8.54,4.6,16.31,6,Monsoon,198.0
32.37,96.18,14.36,2.17,7.53,12.17,16.31,6,Monsoon,195.0
34.74,96.18,13.51,4.11,7.59,12.22,16.31,6,Monsoon,187.0
32.56,96.18,13.91,4.04,7.34,11.85,16.31,6,Monsoon,181.0
29.28,96.18,11.68,4.01,7.55,12.64,16.31,6,Monsoon,179.0
20.46,96.18,10.61,5.62,7.15,12.7,16.31,6,Monsoon,188.0
26.07,96.18,11.07,4.1,7.99,10.57,16.31,6,Monsoon,190.0
21.43,96.18,11.16,4.99,7.45,7.38,16.31,6,Monsoon,185.0
11.91,96.18,10.1,10.86,7.34,5.47,16.31,6,Monsoon,189.0
57.75,96.18,9.68,12.28,8.68,3.06,16.31,6,Monsoon,196.0
66.39,96.18,12.79,11.09,8.58,4.96,16.31,6,Monsoon,201.0
62.61,96.18,9.83,12.31,9.15,6.44,16.31,6,Monsoon,231.0
47.5,96.18,9.53,13.91,8.07,7.28,16.31,6,Monsoon,196.0
111.8,96.18,11.51,5.27,9.23,5.99,16.31,6,Monsoon,220.0
30.0,96.18,13.59,8.09,8.87,6.31,16.31,6,Monsoon,244.0
4.66,96.18,10.9,7.31,9.01,6.38,16.31,7,Monsoon,223.0
48.72,96.18,11.94,5.72,9.56,6.61,16.31,7,Monsoon,230.0
49.7,96.18,9.81,6.78,9.43,6.42,16.31,7,Monsoon,243.0
48.1,96.18,9.53,9.33,8.03,7.6,16.31,7,Monsoon,215.0
47.43,96.18,9.45,7.93,8.11,7.08,16.31,7,Monsoon,199.0
51.74,96.18,12.38,10.05,8.91,5.78,16.31,7,Monsoon,200.0
42.68,96.18,11.08,10.87,9.74,4.44,16.31,7,Monsoon,226.0
38.45,96.18,7.8,10.28,10.55,3.24,16.31,7,Monsoon,241.0
46.69,96.18,0.17,10.25,11.48,5.76,16.31,7,Monsoon,222.0
55.27,96.18,0.12,12.7,11.55,6.55,16.31,7,Monsoon,223.0
149.03,96.18,0.16,10.07,11.49,7.27,16.31,7,Monsoon,248.0
86.57,96.18,0.17,11.09,11.47,6.53,16.31,7,Monsoon,300.0
111.77,96.18,0.24,7.73,11.3,4.67,16.31,7,Monsoon,232.0
151.4,96.18,0.36,7.8,10.8,5.46,16.31,7,Monsoon,330.0
51.35,96.18,2.69,10.0,8.0,5.76,16.31,7,Monsoon,223.0
65.37,96.18,8.07,16.31,0.64,8.02,16.31,7,Monsoon,105.0
56.28,96.18,8.02,18.93,0.6,6.2,16.31,7,Monsoon,101.0
48.17,96.18,8.0,18.99,0.65,7.97,16.31,7,Monsoon,93.0
33.56,96.18,7.89,11.28,0.72,10.18,16.31,7,Monsoon,67.0
31.3,96.18,8.1,10.29,0.55,7.44,16.31,7,Monsoon,60.0
57.11,96.18,8.28,14.58,0.55,2.6,16.31,7,Monsoon,90.0
34.72,96.18,9.73,13.62,0.1,4.87,16.31,7,Monsoon,78.0
29.22,96.18,9.57,13.58,0.06,5.08,16.31,7,Monsoon,48.0
29.79,96.18,8.64,15.11,0.14,5.34,16.31,7,Monsoon,53.0
59.95,96.18,8.78,11.52,0.18,2.79,16.31,7,Monsoon,91.0
19.2,96.18,9.45,11.23,1.52,4.61,16.31,7,Monsoon,70.0
19.52,96.18,11.26,11.56,5.89,4.4,16.31,7,Monsoon,157.0
35.16,96.18,10.89,14.7,5.75,3.67,16.31,7,Monsoon,158.0
33.03,96.18,10.58,12.95,7.01,3.53,16.31,7,Monsoon,169.0
40.95,96.18,10.47,19.8,6.92,3.38,16.31,7,Monsoon,174.0
40.29,96.18,10.52,8.27,6.74,3.57,16.31,8,Monsoon,173.0
41.16,96.18,10.51,13.48,6.91,3.69,16.31,8,Monsoon,172.0
36.12,96.18,11.56,13.62,7.21,6.08,16.31,8,Monsoon,190.0
28.51,96.18,20.52,5.69,6.69,7.65,16.31,8,Monsoon,171.0
31.59,96.18,20.42,9.23,6.99,7.9,16.31,8,Monsoon,168.0
42.56,96.18,20.4,6.28,7.17,9.86,16.31,8,Monsoon,172.0
48.12,96.18,20.3,6.77,7.14,12.78,16.31,8,Monsoon,173.0
37.09,96.18,20.21,8.66,7.22,7.94,16.31,8,Monsoon,175.0
33.4,96.18,20.09,9.95,7.4,8.39,16.31,8,Monsoon,179.0
38.64,96.18,20.21,9.74,7.35,6.28,16.31,8,Monsoon,174.0
40.49,96.18,20.23,8.92,7.48,21.51,16.31,8,Monsoon,176.0
41.37,96.18,20.2,11.73,7.47,19.8,16.31,8,Monsoon,179.0
44.56,96.18,20.06,11.23,7.49,22.77,16.31,8,Monsoon,175.0
65.68,96.18,19.94,8.21,7.57,30.21,16.31,8,Monsoon,177.0
33.34,96.18,20.27,6.41,7.3,32.95,16.31,8,Monsoon,175.0
39.17,96.18,20.24,9.17,7.35,26.64,16.31,8,Monsoon,174.0
34.0,96.18,20.1,9.64,7.41,17.17,16.31,8,Monsoon,179.0
36.38,96.18,20.14,10.65,7.31,13.35,16.31,8,Monsoon,177.0
38.35,96.18,20.16,9.33,7.41,18.59,16.31,8,Monsoon,180.0
38.5,96.18,19.67,10.37,12.38,16.33,16.31,8,Monsoon,274.0
39.61,96.18,14.84,10.76,17.31,5.38,16.31,8,Monsoon,310.0
61.79,96.18,14.82,12.39,17.24,8.06,16.31,8,Monsoon,303.0
43.22,96.18,14.82,11.68,17.17,37.87,16.31,8,Monsoon,302.0
33.41,96.18,14.86,12.96,17.12,86.83,16.31,8,Monsoon,302.0
36.9,96.18,14.85,4.73,17.08,54.01,16.31,8,Monsoon,302.0
36.36,96.18,14.79,8.86,17.11,77.3,16.31,8,Monsoon,302.0
32.64,96.18,14.84,7.05,17.01,62.31,16.31,8,Monsoon,302.0
38.23,96.18,14.89,10.9,17.07,55.94,16.31,8,Monsoon,302.0
39.86,96.18,14.83,10.02,16.98,96.83,16.31,8,Monsoon,301.0
72.74,96.18,14.84,4.23,17.04,99.03,16.31,8,Monsoon,302.0
43.2,96.18,14.86,5.96,17.05,59.99,16.31,8,Monsoon,302.0
63.2,96.18,14.82,3.69,17.03,7.57,16.31,9,Monsoon,302.0
64.73,96.18,14.82,6.45,17.01,12.13,16.31,9,Monsoon,302.0
65.28,96.18,14.85,6.13,17.04,18.2,16.31,9,Monsoon,301.0
67.86,96.18,14.87,8.87,16.97,16.53,16.31,9,Monsoon,302.0
52.4,96.18,14.81,9.89,16.97,22.55,16.31,9,Monsoon,301.0
33.33,96.18,14.89,6.88,16.95,33.58,16.31,9,Monsoon,302.0
29.52,96.18,14.88,8.56,16.94,40.65,16.31,9,Monsoon,301.0
15.53,96.18,14.85,15.13,17.0,34.18,16.31,9,Monsoon,301.0
50.24,96.18,12.31,11.63,9.46,13.61,16.31,9,Monsoon,226.0
61.77,96.18,15.43,8.1,8.68,18.69,16.31,9,Monsoon,276.0
46.93,96.18,11.47,7.92,7.14,19.03,16.31,9,Monsoon,209.0
43.01,96.18,9.96,11.58,6.82,20.59,16.31,9,Monsoon,179.0
42.06,96.18,11.35,11.63,8.43,28.09,16.31,9,Monsoon,197.0
44.94,96.18,10.94,5.85,7.14,59.38,16.31,9,Monsoon,229.0
29.58,96.18,9.94,8.82,6.61,42.9,16.31,9,Monsoon,170.0
32.15,96.18,9.7,9.2,6.5,39.02,16.31,9,Monsoon,164.0
36.33,96.18,12.88,8.28,7.68,43.35,16.31,9,Monsoon,195.0
24.46,96.18,10.99,12.59,8.45,44.55,16.31,9,Monsoon,220.0
59.29,96.18,9.68,5.98,9.21,7.69,16.31,9,Monsoon,217.0
65.32,96.18,9.62,3.69,10.61,4.74,16.31,9,Monsoon,254.0
47.39,96.18,10.48,7.72,9.26,7.71,16.31,9,Monsoon,241.0
43.88,96.18,19.75,4.83,8.69,11.53,16.31,9,Monsoon,244.0
28.35,96.18,13.62,7.47,9.05,15.95,16.31,9,Monsoon,243.0
3.59,96.18,14.17,9.6,11.26,20.38,16.31,9,Monsoon,244.0
3.04,96.18,21.5,13.73,16.31,30.05,16.31,9,Monsoon,327.0
19.14,96.18,30.6,10.96,10.33,29.36,16.31,9,Monsoon,390.0
69.12,96.18,32.41,15.63,8.85,28.45,16.31,9,Monsoon,231.0
76.41,96.18,34.7,15.44,17.96,31.49,16.31,10,Post-Monsoon,396.0
102.49,96.18,37.85,27.32,33.31,24.85,16.31,10,Post-Monsoon,731.0
127.94,96.18,28.38,25.59,11.14,15.17,16.31,10,Post-Monsoon,466.0
87.18,96.18,21.51,6.98,7.83,23.17,16.31,10,Post-Monsoon,230.0
99.73,96.18,30.23,32.74,20.16,20.91,16.31,10,Post-Monsoon,309.0
84.15,96.18,32.1,19.37,15.83,23.12,16.31,10,Post-Monsoon,519.0
92.12,96.18,32.5,31.75,18.21,29.97,16.31,10,Post-Monsoon,397.0
94.02,96.18,36.97,24.88,27.14,23.51,16.31,10,Post-Monsoon,517.0
150.27,96.18,34.86,26.35,15.9,31.96,16.31,10,Post-Monsoon,653.0
118.91,96.18,29.22,79.47,5.42,24.89,16.31,10,Post-Monsoon,355.0
91.41,96.18,23.45,25.44,5.19,6.25,16.31,10,Post-Monsoon,227.0
95.9,96.18,33.63,30.06,10.38,27.34,16.31,10,Post-Monsoon,316.0
137.87,96.18,32.98,21.89,20.2,17.41,16.31,10,Post-Monsoon,536.0
90.71,96.18,25.73,17.89,18.12,26.02,16.31,10,Post-Monsoon,370.0
108.68,96.18,32.87,22.59,17.03,19.56,16.31,10,Post-Monsoon,551.0
98.79,96.18,31.2,26.09,17.72,30.19,16.31,10,Post-Monsoon,393.0
145.75,96.18,34.71,24.66,20.61,95.94,16.31,10,Post-Monsoon,671.0
179.43,96.18,39.42,39.15,52.33,112.01,16.31,10,Post-Monsoon,969.0
170.52,96.18,35.22,34.03,15.49,53.98,16.31,10,Post-Monsoon,471.0
203.4,96.18,36.63,94.3,23.03,5.36,16.31,10,Post-Monsoon,529.0
64.66,96.18,23.83,34.4,4.79,24.76,16.31,10,Post-Monsoon,213.0
78.14,96.18,28.93,44.91,10.58,35.56,16.31,10,Post-Monsoon,297.0
100.17,96.18,34.16,27.73,32.27,23.95,16.31,10,Post-Monsoon,605.0
147.35,96.18,39.1,46.09,34.64,26.43,16.31,10,Post-Monsoon,691.0
206.89,96.18,55.67,20.47,145.32,38.0,16.31,10,Post-Monsoon,971.0
89.64,96.18,25.75,44.92,5.42,43.04,16.31,10,Post-Monsoon,270.0
51.72,96.18,21.15,37.31,1.89,66.58,16.31,10,Post-Monsoon,188.0
54.59,96.18,18.33,19.08,2.31,42.43,16.31,10,Post-Monsoon,114.0
46.5,96.18,12.1,13.73,1.22,61.56,16.31,10,Post-Monsoon,143.0
147.18,96.18,36.87,21.24,33.06,131.12,16.31,11,Post-Monsoon,557.0
207.13,96.18,35.31,50.33,28.41,31.25,16.31,11,Post-Monsoon,536.0
191.01,96.18,50.11,40.78,39.61,27.9,16.31,11,Post-Monsoon,354.0
192.35,96.18,29.04,29.18,9.39,33.21,16.31,11,Post-Monsoon,381.0
127.64,96.18,31.91,26.94,6.74,47.33,16.31,11,Post-Monsoon,355.0
27.29,96.18,28.12,1.61,9.81,39.26,16.31,6,Monsoon,272.0
41.43,96.18,31.82,1.7,10.45,28.05,16.31,6,Monsoon,253.0
30.16,96.18,15.99,1.6,10.41,23.76,16.31,6,Monsoon,256.0
29.42,96.18,10.11,1.57,9.39,16.42,16.31,7,Monsoon,257.0
20.87,96.18,7.49,1.6,9.04,14.27,16.31,7,Monsoon,213.0
35.08,96.18,6.52,1.63,8.36,19.44,16.31,7,Monsoon,218.0
40.23,96.18,2.79,1.69,8.68,15.16,16.31,7,Monsoon,214.0
54.25,96.18,2.78,1.42,8.11,18.46,16.31,7,Monsoon,207.0
49.04,96.18,1.65,1.44,7.38,15.33,16.31,7,Monsoon,169.0
38.13,96.18,48.06,23.13,46.51,31.25,16.31,7,Monsoon,1842.0
36.47,96.18,37.13,19.01,0.98,31.25,16.31,7,Monsoon,72.0
40.9,96.18,36.77,17.01,4.09,31.25,16.31,7,Monsoon,91.0
34.19,96.18,34.38,14.17,6.02,31.25,16.31,7,Monsoon,124.0
32.92,96.18,36.8,14.66,4.92,31.25,16.31,7,Monsoon,145.0
41.39,96.18,54.7,15.75,100.77,31.25,16.31,7,Monsoon,499.0
31.71,96.18,22.75,15.47,1.67,31.25,16.31,7,Monsoon,557.0
33.48,96.18,30.88,14.26,1.94,31.25,16.31,7,Monsoon,114.0
30.8,96.18,25.15,17.02,2.57,31.25,16.31,7,Monsoon,148.0
30.47,96.18,38.78,15.8,1.64,31.25,16.31,7,Monsoon,99.0
34.64,96.18,39.23,15.07,6.67,31.25,16.31,7,Monsoon,117.0
43.71,96.18,39.95,15.37,8.85,31.25,16.31,7,Monsoon,275.0
46.52,96.18,33.24,15.0,3.87,6.9,16.31,7,Monsoon,183.0
36.54,96.18,20.32,16.78,18.76,11.46,16.31,7,Monsoon,336.0
36.87,96.18,23.28,13.74,26.51,4.91,16.31,7,Monsoon,468.0
46.19,96.18,29.66,14.31,86.72,4.77,16.31,7,Monsoon,776.0
48.44,96.18,30.66,15.67,84.21,4.26,16.31,7,Monsoon,805.0
40.18,96.18,28.27,14.63,72.58,4.33,16.31,7,Monsoon,705.0
33.5,96.18,30.42,14.95,79.53,4.81,16.31,8,Monsoon,740.0
29.36,96.18,29.75,15.31,83.72,3.68,16.31,8,Monsoon,751.0
44.59,96.18,29.34,14.18,89.85,4.91,16.31,8,Monsoon,798.0
50.65,96.18,13.0,13.06,10.63,6.21,16.31,8,Monsoon,494.0
33.93,96.18,13.41,19.54,5.06,6.16,16.31,8,Monsoon,234.0
93.34,96.18,27.88,13.18,9.72,1.4,16.31,8,Monsoon,327.0
38.06,96.18,22.63,14.75,6.96,3.47,16.31,8,Monsoon,257.0
20.19,96.18,18.13,15.01,10.41,4.9,16.31,8,Monsoon,300.0
10.45,96.18,17.81,14.26,12.59,5.87,16.31,8,Monsoon,309.0
29.87,96.18,14.69,14.56,13.53,9.6,16.31,8,Monsoon,316.0
60.18,96.18,13.25,15.3,8.64,13.19,16.31,8,Monsoon,296.0
85.1,96.18,12.91,14.51,8.14,12.45,16.31,8,Monsoon,240.0
55.55,96.18,13.45,16.6,8.38,11.84,16.31,8,Monsoon,220.0
170.22,96.18,17.88,14.21,15.47,10.05,16.31,8,Monsoon,460.0
35.05,96.18,16.07,16.13,7.66,9.81,16.31,8,Monsoon,341.0
37.68,96.18,9.49,16.15,6.39,13.7,16.31,8,Monsoon,216.0
32.78,96.18,12.1,12.29,6.08,13.13,16.31,8,Monsoon,174.0
53.5,96.18,14.19,16.32,12.0,5.48,16.31,8,Monsoon,252.0
48.24,96.18,15.52,16.16,10.91,5.98,16.31,8,Monsoon,283.0
63.27,96.18,13.23,24.81,8.82,8.68,16.31,8,Monsoon,282.0
40.43,96.18,10.29,12.24,7.42,5.0,16.31,8,Monsoon,189.0
31.15,96.18,9.94,21.48,8.91,12.97,16.31,8,Monsoon,204.0
33.76,96.18,12.22,17.68,9.15,8.36,16.31,8,Monsoon,207.0
35.95,96.18,9.75,16.66,10.05,8.61,16.31,8,Monsoon,218.0
58.07,96.18,8.67,21.2,10.51,19.87,16.31,8,Monsoon,243.0
46.04,96.18,8.75,17.27,9.72,10.35,16.31,8,Monsoon,219.0
52.27,96.18,9.23,19.62,10.79,9.14,16.31,8,Monsoon,247.0
46.68,96.18,9.3,17.77,10.08,15.97,16.31,8,Monsoon,235.0
44.59,96.18,7.39,17.62,10.47,11.2,16.31,8,Monsoon,234.0
30.81,96.18,7.86,17.58,9.36,15.72,16.31,9,Monsoon,217.0
47.67,96.18,8.39,16.95,9.63,18.89,16.31,9,Monsoon,222.0
35.69,96.18,8.14,16.72,9.38,14.63,16.31,9,Monsoon,241.0
36.44,96.18,7.07,17.76,9.59,14.99,16.31,9,Monsoon,225.0
33.83,96.18,7.82,17.93,10.14,13.9,16.31,9,Monsoon,241.0
34.23,96.18,7.14,18.76,10.17,13.79,16.31,9,Monsoon,237.0
52.15,96.18,7.15,16.32,10.7,14.67,16.31,9,Monsoon,251.0
35.99,96.18,8.65,19.29,9.91,18.16,16.31,9,Monsoon,220.0
37.93,96.18,9.2,19.07,9.75,15.42,16.31,9,Monsoon,221.0
31.94,96.18,7.84,16.87,9.5,14.27,16.31,9,Monsoon,226.0
18.04,96.18,7.02,15.49,7.3,19.0,16.31,9,Monsoon,208.0
27.9,96.18,9.55,14.48,9.52,21.74,16.31,9,Monsoon,190.0
36.51,96.18,10.68,18.22,10.07,22.56,16.31,9,Monsoon,250.0
55.71,96.18,12.86,17.75,11.17,21.14,16.31,9,Monsoon,280.0
57.01,96.18,11.99,18.36,13.68,20.81,16.31,9,Monsoon,306.0
53.94,96.18,12.54,18.85,10.01,24.79,16.31,9,Monsoon,249.0
49.34,96.18,8.67,15.82,9.75,26.39,16.31,9,Monsoon,213.0
48.785,96.18,22.1,9.22,0.93,31.25,16.31,9,Monsoon,135.0
39.43,96.18,10.1,16.95,12.67,11.63,16.31,9,Monsoon,268.0
42.33,96.18,9.31,19.61,11.31,15.38,16.31,9,Monsoon,267.0
26.75,96.18,6.77,19.37,9.8,17.5,16.31,9,Monsoon,216.0
34.16,96.18,5.46,18.59,9.66,17.44,16.31,9,Monsoon,212.0
30.07,96.18,5.73,18.28,9.82,17.65,16.31,9,Monsoon,214.0
25.54,96.18,5.56,15.28,9.5,16.47,16.31,9,Monsoon,222.0
38.47,96.18,5.7,17.44,10.63,17.34,16.31,9,Monsoon,216.0
42.55,96.18,6.59,17.85,10.36,20.24,16.31,9,Monsoon,236.0
38.1,96.18,7.04,18.46,10.2,16.83,16.31,9,Monsoon,225.0
27.22,96.18,6.34,17.38,12.02,12.94,16.31,10,Post-Monsoon,231.0
41.81,96.18,9.77,18.03,10.75,22.44,16.31,10,Post-Monsoon,298.0
75.03,96.18,9.47,17.61,11.23,41.28,16.31,10,Post-Monsoon,267.0
48.785,96.18,22.1,9.22,0.93,31.25,16.31,10,Post-Monsoon,236.0
